time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,sunshine_duration,et0_fao_evapotranspiration,is_forecast,day_of_year,temp_historical_mean,precip_historical_mean,temp_anomaly,precip_anomaly,temp_anomaly_category,temp_range,is_rainy,is_hot,is_cold,is_windy,month,season,day_of_week,is_weekend
2021-01-01,2.1,-0.8,1.0,0.7,0.4,0.21,6.0,9.6,16.9,590.6,0.13,False,1,6.366666666666667,0.8833333333333333,-5.366666666666667,-0.18333333333333335,very_cold,2.9000000000000004,False,False,True,False,1,winter,4,False
2021-01-02,2.6,-1.0,0.4,0.0,0.0,0.0,0.0,11.7,20.2,20638.87,0.2,False,2,5.25,3.9166666666666665,-4.85,-3.9166666666666665,cold,3.6,False,False,True,False,1,winter,5,True
2021-01-03,0.8,-1.0,0.1,11.0,0.4,7.42,18.0,21.7,37.8,0.0,0.14,False,3,3.683333333333333,5.5,-3.583333333333333,5.5,cold,1.8,True,False,True,False,1,winter,6,True
2021-01-04,1.2,-0.3,0.5,3.6,0.4,2.24,21.0,18.3,31.7,0.0,0.15,False,4,2.1666666666666665,3.233333333333334,-1.6666666666666665,0.36666666666666625,normal,1.5,True,False,True,False,1,winter,0,False
2021-01-05,2.7,0.2,1.3,0.6,0.4,0.14,4.0,18.1,30.6,0.0,0.14,False,5,1.4166666666666667,2.983333333333333,-0.1166666666666667,-2.383333333333333,normal,2.5,False,False,True,False,1,winter,1,False
2021-01-06,2.8,0.6,1.4,3.4,3.0,0.28,19.0,17.2,30.2,0.0,0.14,False,6,1.6000000000000003,3.0,-0.2000000000000004,0.3999999999999999,normal,2.1999999999999997,True,False,True,False,1,winter,2,False
2021-01-07,1.6,0.4,0.8,1.1,0.7,0.28,11.0,18.5,32.8,0.0,0.19,False,7,0.6166666666666666,0.6833333333333332,0.18333333333333346,0.41666666666666685,normal,1.2000000000000002,True,False,True,False,1,winter,3,False
2021-01-08,1.5,-1.5,0.5,0.3,0.2,0.07,3.0,11.3,20.5,0.0,0.17,False,8,-0.8833333333333333,0.46666666666666673,1.3833333333333333,-0.16666666666666674,normal,3.0,False,False,True,False,1,winter,4,False
2021-01-09,2.3,-0.3,0.8,0.2,0.2,0.0,2.0,10.6,19.8,4203.03,0.15,False,9,-1.25,3.766666666666666,2.05,-3.566666666666666,warm,2.5999999999999996,False,False,True,False,1,winter,5,True
2021-01-10,1.5,-0.6,0.5,0.0,0.0,0.0,0.0,16.6,27.7,7112.75,0.23,False,10,-0.5833333333333334,0.8666666666666667,1.0833333333333335,-0.8666666666666667,normal,2.1,False,False,True,False,1,winter,6,True
2021-01-11,2.0,-0.4,0.6,1.1,0.0,0.77,6.0,25.0,43.6,0.0,0.62,False,11,-0.7999999999999998,1.8166666666666667,1.4,-0.7166666666666666,normal,2.4,True,False,True,False,1,winter,0,False
2021-01-12,2.2,0.1,1.2,6.9,4.5,1.68,17.0,27.0,46.4,0.0,0.26,False,12,0.15000000000000005,2.1333333333333333,1.0499999999999998,4.7666666666666675,normal,2.1,True,False,True,False,1,winter,1,False
2021-01-13,3.0,-0.2,1.0,3.2,0.9,1.61,6.0,30.2,55.1,4656.24,0.39,False,13,1.9833333333333332,1.7666666666666666,-0.9833333333333332,1.4333333333333336,normal,3.2,True,False,True,False,1,winter,2,False
2021-01-14,2.6,-0.5,0.9,3.6,0.0,2.52,4.0,27.8,47.5,24323.13,0.36,False,14,2.6833333333333336,3.733333333333333,-1.7833333333333337,-0.13333333333333286,normal,3.1,True,False,True,False,1,winter,3,False
2021-01-15,0.3,-3.4,-1.1,0.4,0.0,0.28,4.0,20.0,34.6,195.42,0.37,False,15,1.9666666666666668,0.9166666666666666,-3.066666666666667,-0.5166666666666666,cold,3.6999999999999997,False,False,True,False,1,winter,4,False
2021-01-16,-1.1,-3.7,-2.1,0.2,0.0,0.14,2.0,18.5,33.8,0.0,0.43,False,16,1.2333333333333334,0.6,-3.3333333333333335,-0.39999999999999997,cold,2.6,False,False,True,False,1,winter,5,True
2021-01-17,-0.6,-4.8,-2.3,0.0,0.0,0.0,0.0,10.7,18.0,0.0,0.24,False,17,0.3333333333333333,0.8333333333333334,-2.6333333333333333,-0.8333333333333334,cold,4.2,False,False,True,False,1,winter,6,True
2021-01-18,2.0,-4.6,-1.3,4.7,3.0,1.19,10.0,20.8,35.6,1096.59,0.21,False,18,-0.7000000000000001,1.0166666666666668,-0.6,3.6833333333333336,normal,6.6,True,False,True,False,1,winter,0,False
2021-01-19,4.8,1.2,2.4,9.7,6.1,2.52,14.0,20.8,36.0,0.0,0.15,False,19,0.5333333333333333,1.6166666666666665,1.8666666666666667,8.083333333333332,normal,3.5999999999999996,True,False,True,False,1,winter,1,False
2021-01-20,7.8,2.5,5.4,0.3,0.3,0.0,1.0,25.7,45.7,16311.39,0.88,False,20,0.7666666666666667,0.31666666666666665,4.633333333333334,-0.016666666666666663,warm,5.3,False,False,True,False,1,winter,2,False
2021-01-21,12.4,4.5,8.1,0.3,0.3,0.0,2.0,29.5,50.8,17409.22,1.77,False,21,0.3833333333333333,1.25,7.716666666666667,-0.95,very_warm,7.9,False,False,True,False,1,winter,3,False
